OID_,value
6503,4226.251923557797454
6504,3979.121565135706533
6505,3618.015043370862259
6506,3276.047064230104752
6507,2941.636412095859669
6508,2641.593694350300211
6509,2393.246510225183101
6510,2224.266543272870422
6511,2162.676100338204378
6512,2185.669659571663942
6513,2212.790249834425595
6514,1891.329829496496359
6515,1535.835504129269111
6516,1257.524614485902703
6517,1049.263426388011112
6518,812.209007395180606
6519,639.214896654175732
6520,421.156344133264724
6521,147.748742100276786
6522,198.772403809438487
6523,432.121165668262961
6524,608.830210755027565
6525,845.593284105346925
6526,847.897697897518128
6527,961.381892326381490
6528,1236.963343636800118
6529,1399.839026058420359
6530,1057.556618660792765
6531,578.042657449583658
6532,194.700221931233131
6533,115.234974448656189
6534,162.421587511742388
6535,539.450545591466835
6536,849.765906099629092
6537,1139.648687131676070
6538,1475.286372016456880
6539,1842.424901414495480
6540,2263.542066527897987
6541,2655.589127484488927
6542,2800.311286055092296
6543,2925.889264908628775
6544,3105.154621797448726
6545,3290.527577753297010
6546,3530.661650660952546
6547,3794.795983707203050
6548,4083.018821637107521
6549,4388.926487483779965
6550,4694.368304084326155
6551,5028.904237740593089
6552,5391.489820434147987
6553,5724.327031752639414
6554,5566.706220263838986
6555,5150.220203016869164
6556,4759.268387738393358
6557,4369.822617897111741
6558,3966.371216242701848
6559,3555.061912087833662
6560,3142.133983361265564
6561,2739.105037068826277
6562,2334.218402638156022
6563,1909.101180238295228
6564,1494.145158074718893
6565,1107.120320937212455
6566,707.693947656757018
6567,313.602716333725937
6568,127.005917829625758
6569,468.199436280141470
6570,850.862758332883232
6571,1222.096661735982252
6572,1495.647886705233077
6573,1772.697723071879409
6574,2100.620511672076191
6575,2353.097881383135700
6576,2600.155975447393303
6577,2886.838954252355961
6578,3129.126392192905769
6579,3329.295259785899816
6580,3481.131541532628034
6581,3655.203587093156330
6582,3888.063182580017383
6583,4138.294025196746588
6584,4425.483270876131428
6585,4757.058022680581416
6586,5106.963463278380004
6587,5479.498256379758459
6588,5882.142601778762582
6589,6287.803129308364078
6590,6705.587366863106581
6591,6937.394173064447386
6592,6508.003536448761224
6593,6026.417526086721409
6594,5532.703621729024235
6595,5056.583146039180065
6596,4584.507807431337824
6597,4103.755994539357744
6598,3644.701658361097543
6599,3195.158017274004578
6600,2730.883862558120200
6601,2268.161899342253946
6602,1789.188398842992910
6603,1295.878872670103419
6604,824.205897836123881
6605,365.971091828131932
6606,115.474640948549705
6607,355.691641414866467
6608,760.984719246729014
6609,1232.879281331098582
6610,1709.797363730037432
6611,2194.736951992998002
6612,2698.174970263836713
6613,5418.433366775509967
6614,5199.354332419002276
6615,4996.407598158892142
6616,4833.794607162476495
6617,4662.588283763217987
6618,4317.858622831456159
6619,3974.687011718751364
6620,3648.241663315717233
6621,3331.620642269360360
6622,3059.964789390564874
6623,2847.934260648838517
6624,2707.521953807154205
6625,2657.174520492552801
6626,2675.936579087199789
6627,2580.209792193245903
6628,2232.752465248107001
6629,1932.499088511747914
6630,1707.086429820340754
6631,1463.495969295502846
6632,1274.109064887551767
6633,1079.997491051169391
6634,792.762178182602497
6635,498.172661164227918
6636,213.321105620440221
6637,112.672150284051838
6638,201.806070664349733
6639,396.088794876547695
6640,363.140636086463815
6641,537.816849989049388
6642,851.714701708625284
6643,975.717640638351213
6644,1041.550150478587284
6645,862.813033608828846
6646,594.664694428444136
6647,395.370353025548809
6648,117.659746085896231
6649,499.726263999939306
6650,981.931554906509177
6651,1443.471688663258192
6652,1821.626931190490495
6653,2175.007621765133536
6654,2548.669562844669144
6655,2944.551191329956964
6656,3266.696030560660347
6657,3396.770088644587759
6658,3565.407094955443426
6659,3743.739544139187728
6660,3961.537026798022453
6661,4210.521361351014093
6662,4482.456447825714349
6663,4785.641691320084647
6664,5080.875223159790949
6665,5392.249847412104828
6666,5732.075082217947966
6667,5716.833526611328125
6668,5302.901803409354216
6669,4869.419106876150181
6670,4459.017496109012427
6671,4064.087191413430446
6672,3663.946844661938030
6673,3275.844478607179099
6674,2876.243507834042248
6675,2442.069788315718142
6676,2046.020212173460777
6677,1661.278331083409967
6678,1219.840702730067960
6679,801.883114099502336
6680,415.675616320441918
6681,115.271208510679287
6682,359.958961427211534
6683,754.119760064517664
6684,1161.742603077608010
6685,1546.372119903564908
6686,1901.556997411391194
6687,2173.604887120864532
6688,2468.898877143859409
6689,2784.474661434396239
6690,3023.850909962376136
6691,3288.113429069520407
6692,3565.635435216567657
6693,3787.075873879824030
6694,3955.733090400693982
6695,4111.192757999202513
6696,4323.332620957313338
6697,4561.973039627076105
6698,4824.348056568821448
6699,5130.188918169809767
6700,5456.186908721920190
6701,5806.359567081229216
6702,6187.759937959558556
6703,6574.570381164552600
6704,6975.202889835133647
6705,7093.399178897631828
6706,6634.936286926267712
6707,6163.286484662224211
6708,5681.482527788949483
6709,5218.944425582886652
6710,4762.941291360295509
6711,4295.673601935891384
6712,3834.252109527587891
6713,3361.480205760282843
6714,2872.211257934567584
6715,2401.548388481141956
6716,1936.026062909294978
6717,1463.967815174775751
6718,1027.118538379669644
6719,623.173270842608076
6720,238.834713991950395
6721,182.294008195400181
6722,661.963766434612921
6723,1171.072910982020403
6724,1665.747790336608887
6725,2160.575304367964691
6726,2670.464736040899879
6727,5857.997951731965259
6728,5651.136997526487903
6729,5458.764290251947386
6730,5303.255992216224513
6731,5028.318677011239743
6732,4673.914138529951742
6733,4345.985148710364228
6734,4033.332647092614025
6735,3739.546233814067364
6736,3498.189121021942810
6737,3314.290741917169726
6738,3194.406560878029268
6739,3151.832559922162091
6740,3156.579115078935502
6741,2931.857834126299167
6742,2617.649722828585709
6743,2366.186822911033687
6744,2138.918587549333097
6745,1909.972589380600539
6746,1734.379995167873403
6747,1481.413953946122319
6748,1185.777243894688127
6749,898.800292757556235
6750,623.381257053889840
6751,419.539902855368268
6752,187.654746322895960
6753,125.346884440385750
6754,119.057211146635083
6755,186.142162969780514
6756,408.606357033277845
6757,489.808942233814946
6758,637.027311859658880
6759,879.602215090424693
6760,914.924220814423848
6761,514.155791127558132
6762,120.901108764859572
6763,424.305771715500612
6764,903.718738173117913
6765,1405.572211559256630
6766,1893.334438548367643
6767,2372.925444183879790
6768,2826.354733793795276
6769,3235.767589793486422
6770,3627.896045090827556
6771,3872.438302538385869
6772,4024.794277415559009
6773,4205.028580503894773
6774,4402.958469905655875
6775,4634.698322969322362
6776,4893.828383501841927
6777,5180.939262205343766
6778,5478.686139275044297
6779,5774.366008190961111
6780,5878.068935513083488
6781,5489.139122458064776
6782,5051.861502149113221
6783,4611.010884110078223
6784,4187.379876529470494
6785,3770.780918847316116
6786,3357.850495546334514
6787,2970.345024557675060
6788,2581.360976697664228
6789,2184.740726035358875
6790,1763.596863241757092
6791,1352.392244226792627
6792,976.513434492592751
6793,567.170761557185870
6794,157.967004373411868
6795,283.324917433583721
6796,664.122554330264734
6797,1051.457201050226104
6798,1456.895075708936929
6799,1852.082474652458586
6800,2240.961509414198645
6801,2590.074459511513851
6802,2858.105943567614304
6803,3167.013912636515215
6804,3462.139386556552836
6805,3699.531674553365519
6806,3978.432338411008459
6807,4238.686275072986973
6808,4425.472164378450543
6809,4575.370083396414884
6810,4766.980938446149594
6811,4993.740360035615595
6812,5239.790407385383332
6813,5522.689736970156446
6814,5826.771703383502427
6815,6155.924027492432288
6816,6516.908801227295044
6817,6885.251046573416716
6818,7268.680248432092412
6819,7255.038178862996574
6820,6783.325636919807039
6821,6308.901286088882443
6822,5818.194959383106834
6823,5339.550549675436741
6824,4857.349742849804898
6825,4355.841459808878426
6826,3870.121142219094963
6827,3386.710699272814054
6828,2892.206668840558905
6829,2418.150668873506675
6830,1953.925031932579714
6831,1495.217022852913942
6832,1074.643957474652780
6833,646.991414317622571
6834,207.192315599910160
6835,239.613339676576459
6836,713.497212235077996
6837,1215.696674703314102
6838,1705.203625398523400
6839,2195.451448539548892
6840,2701.063553437230439
6841,6318.865431841682039
6842,6119.464482185335328
6843,5940.558036197018737
6844,5730.521730310774728
6845,5394.292630839103367
6846,5055.462841627918351
6847,4739.198723288142901
6848,4446.029930457938462
6849,4178.194243856777575
6850,3963.625082576976183
6851,3802.317628642678756
6852,3698.286828064174642
6853,3661.576717601102700
6854,3612.050627500538667
6855,3321.340742592992228
6856,3047.059986787684466
6857,2825.497643071474158
6858,2580.701524991890437
6859,2386.362250832948121
6860,2182.678313892190090
6861,1888.604533581583837
6862,1598.855517219095191
6863,1306.243907888869671
6864,1081.310361868782138
6865,812.433204202090792
6866,653.938321757068934
6867,552.920422194325852
6868,493.197199484881196
6869,242.274399965280026
6870,129.651146779835813
6871,119.179167018217314
6872,207.803082555223114
6873,450.760032495412759
6874,646.360171261955657
6875,518.550293496735662
6876,152.439419465906298
6877,340.808919513926696
6878,825.438323446623713
6879,1329.575456348669604
6880,1820.437023387235513
6881,2310.576979904436485
6882,2814.761664684254356
6883,3304.003015854777004
6884,3789.674989693718999
6885,4242.107038346129229
6886,4500.019735897290957
6887,4680.661849183602499
6888,4867.124895247619861
6889,5080.733159682331461
6890,5325.866369755624874
6891,5600.201749702635425
6892,5884.011544620287168
6893,6048.038543806767848
6894,5690.597882650302381
6895,5253.664748247931129
6896,4817.546608050388386
6897,4362.725085829370983
6898,3926.424488740807647
6899,3499.920308782980555
6900,3065.228584051956204
6901,2655.831552842084875
6902,2267.252884069529500
6903,1865.612039849832854
6904,1492.669392754049568
6905,1090.066271296834884
6906,646.401971625621968
6907,291.600905867183883
6908,134.505490840925205
6909,531.952599865342904
6910,970.437052334056261
6911,1368.015522359563192
6912,1765.832954169144159
6913,2157.561431435978193
6914,2553.314249533680140
6915,2955.930130163276317
6916,3283.826381907745144
6917,3561.039740011354297
6918,3881.886584430418679
6919,4142.292506498448347
6920,4395.691517760601528
6921,4684.211033804605904
6922,4903.023272346043996
6923,5059.693773315850194
6924,5233.603650789354106
6925,5442.754098331229216
6926,5680.182811486269202
6927,5943.029739538278591
6928,6226.607599595010470
6929,6535.663755001080972
6930,6876.743452976319531
6931,7226.759279138897909
6932,7556.614903222318389
6933,7295.430545793686179
6934,6800.825606402223457
6935,6306.283326462474179
6936,5796.836288927336682
6937,5302.474074419808858
6938,4808.244601873378997
6939,4299.223191838776074
6940,3805.422050924863015
6941,3311.983316494107839
6942,2804.165893977075939
6943,2312.197210872872802
6944,1821.896280361296022
6945,1320.413077912116705
6946,843.415897144990936
6947,398.369272885438136
6948,119.123567336983285
6949,353.226180918076750
6950,790.635620117187159
6951,1271.998614354115716
6952,1746.836472455192961
6953,2223.208033155818157
6954,2712.552174287683101
6955,6770.308347702024548
6956,6578.480666216681129
6957,6394.324926039748789
6958,6093.439645767211914
6959,5763.598657944619845
6960,5434.357202866496664
6961,5135.245424270631702
6962,4861.621434828813108
6963,4617.928305233227547
6964,4424.746791839601428
6965,4280.875896678250683
6966,4188.759429931637897
6967,4156.315918922425226
6968,4021.745660220873560
6969,3726.822927138386149
6970,3484.596762657165527
6971,3260.445325963637515
6972,3026.855235380283830
6973,2846.064958572387695
6974,2589.398318122417550
6975,2286.592806647805901
6976,1993.500502109527815
6977,1737.363754272461620
6978,1492.458469166475197
6979,1259.958935260772250
6980,1121.719851998721424
6981,1041.497922785140872
6982,916.655180215835230
6983,657.384920905617719
6984,550.022241255816311
6985,450.296549737453631
6986,222.512448563295095
6987,113.654520595774969
6988,188.673663139343262
6989,149.719058289247357
6990,98.260524525361888
6991,282.054419964551983
6992,762.267874773811059
6993,1262.124263090244995
6994,1749.243298053742137
6995,2238.894206776338706
6996,2745.380720250749619
6997,3238.024455070495605
6998,3730.963335822611953
6999,4219.287585987764942
7000,4648.892431259159821
7001,5004.074997845820690
7002,5287.067126105813259
7003,5442.567073822029670
7004,5575.542516371782767
7005,5710.591245763440384
7006,5847.517959594727472
7007,5894.560308119831461
7008,5483.759117575252276
7009,5029.610357284545898
7010,4584.023222081798849
7011,4135.348292631261756
7012,3699.586782455445700
7013,3256.480062148151319
7014,2809.092423382929610
7015,2384.363805770874933
7016,1966.367186602423772
7017,1561.835085700539594
7018,1173.816154003143083
7019,799.781622045180711
7020,413.829528612248851
7021,108.218484193086624
7022,389.308583596173492
7023,764.585190268124165
7024,1179.220745325088956
7025,1628.114772123449256
7026,2068.719363941863321
7027,2460.183191299439386
7028,2850.316181856044295
7029,3257.826169182271315
7030,3648.719276428219928
7031,3966.838801664466246
7032,4263.716345394359450
7033,4567.991630554200128
7034,4815.589082605705698
7035,5091.893172320197664
7036,5355.140623092646820
7037,5532.161933450142897
7038,5693.594832476449483
7039,5886.406257629394531
7040,6112.764874626607707
7041,6363.504161161533375
7042,6629.100704193113415
7043,6920.202360265397147
7044,7243.187494614542629
7045,7576.277135848998114
7046,7742.548260857079185
7047,7294.782973345585560
7048,6800.130987167361127
7049,6305.534217385681586
7050,5796.021371280447966
7051,5301.583293914793103
7052,4807.262232163370754
7053,4298.124603271482556
7054,3804.181257247924350
7055,3310.557668349322284
7056,2802.482549330771235
7057,2310.157614707947687
